key,value;;;;Specific country data | Human Development Reports (undp.org)
ISO3,SDN;;;;
HDR Country Name,Sudan;;;;
Human Development Groups,Low;;;;
UNDP Developeing Regions,AS;;;;
HDI Rank (2022),170;;;;
Human Development Index (value) (1990),0.322;;;;
Human Development Index (value) (1991),0.328;;;;
Human Development Index (value) (1992),0.318;;;;
Human Development Index (value) (1993),0.328;;;;
Human Development Index (value) (1994),0.371;;;;
Human Development Index (value) (1995),0.361;;;;
Human Development Index (value) (1996),0.369;;;;
Human Development Index (value) (1997),0.382;;;;
Human Development Index (value) (1998),0.371;;;;
Human Development Index (value) (1999),0.409;;;;
Human Development Index (value) (2000),0.42;;;;
Human Development Index (value) (2001),0.428;;;;
Human Development Index (value) (2002),0.434;;;;
Human Development Index (value) (2003),0.438;;;;
Human Development Index (value) (2004),0.441;;;;
Human Development Index (value) (2005),0.448;;;;
Human Development Index (value) (2006),0.466;;;;
Human Development Index (value) (2007),0.472;;;;
Human Development Index (value) (2008),0.48;;;;
Human Development Index (value) (2009),0.489;;;;
Human Development Index (value) (2010),0.489;;;;
Human Development Index (value) (2011),0.491;;;;
Human Development Index (value) (2012),0.498;;;;
Human Development Index (value) (2013),0.503;;;;
Human Development Index (value) (2014),0.511;;;;
Human Development Index (value) (2015),0.514;;;;
Human Development Index (value) (2016),0.517;;;;
Human Development Index (value) (2017),0.52;;;;
Human Development Index (value) (2018),0.52;;;;
Human Development Index (value) (2019),0.521;;;;
Human Development Index (value) (2020),0.518;;;;
Human Development Index (value) (2021),0.516;;;;
Human Development Index (value) (2022),0.516;;;;
Life Expectancy at Birth (years) (1990),49.732;;;;
Life Expectancy at Birth (years) (1991),50.213;;;;
Life Expectancy at Birth (years) (1992),45.891;;;;
Life Expectancy at Birth (years) (1993),46.575;;;;
Life Expectancy at Birth (years) (1994),56.644;;;;
Life Expectancy at Birth (years) (1995),51.991;;;;
Life Expectancy at Birth (years) (1996),52.276;;;;
Life Expectancy at Birth (years) (1997),52.833;;;;
Life Expectancy at Birth (years) (1998),48.81;;;;
Life Expectancy at Birth (years) (1999),57.015;;;;
Life Expectancy at Birth (years) (2000),58.319;;;;
Life Expectancy at Birth (years) (2001),58.562;;;;
Life Expectancy at Birth (years) (2002),58.976;;;;
Life Expectancy at Birth (years) (2003),58.2;;;;
Life Expectancy at Birth (years) (2004),56.773;;;;
Life Expectancy at Birth (years) (2005),57.279;;;;
Life Expectancy at Birth (years) (2006),60.281;;;;
Life Expectancy at Birth (years) (2007),61.256;;;;
Life Expectancy at Birth (years) (2008),61.206;;;;
Life Expectancy at Birth (years) (2009),62.644;;;;
Life Expectancy at Birth (years) (2010),63.016;;;;
Life Expectancy at Birth (years) (2011),63.246;;;;
Life Expectancy at Birth (years) (2012),63.792;;;;
Life Expectancy at Birth (years) (2013),63.678;;;;
Life Expectancy at Birth (years) (2014),64.269;;;;
Life Expectancy at Birth (years) (2015),64.659;;;;
Life Expectancy at Birth (years) (2016),64.78;;;;
Life Expectancy at Birth (years) (2017),65.445;;;;
Life Expectancy at Birth (years) (2018),65.681;;;;
Life Expectancy at Birth (years) (2019),65.876;;;;
Life Expectancy at Birth (years) (2020),65.614;;;;
Life Expectancy at Birth (years) (2021),65.267;;;;
Life Expectancy at Birth (years) (2022),65.578;;;;
Expected Years of Schooling (years) (1990),3.575123192;;;;
Expected Years of Schooling (years) (1991),3.716464477;;;;
Expected Years of Schooling (years) (1992),3.863393641;;;;
Expected Years of Schooling (years) (1993),4.0161316;;;;
Expected Years of Schooling (years) (1994),4.174908003;;;;
Expected Years of Schooling (years) (1995),4.339961577;;;;
Expected Years of Schooling (years) (1996),4.511540488;;;;
Expected Years of Schooling (years) (1997),4.689902714;;;;
Expected Years of Schooling (years) (1998),4.875316429;;;;
Expected Years of Schooling (years) (1999),5.068060413;;;;
Expected Years of Schooling (years) (2000),5.268424466;;;;
Expected Years of Schooling (years) (2001),5.476709843;;;;
Expected Years of Schooling (years) (2002),5.597040176;;;;
Expected Years of Schooling (years) (2003),5.778049946;;;;
Expected Years of Schooling (years) (2004),6.159719944;;;;
Expected Years of Schooling (years) (2005),6.340129852;;;;
Expected Years of Schooling (years) (2006),6.644569874;;;;
Expected Years of Schooling (years) (2007),6.608520031;;;;
Expected Years of Schooling (years) (2008),7.160170078;;;;
Expected Years of Schooling (years) (2009),7.38876009;;;;
Expected Years of Schooling (years) (2010),7.41782999;;;;
Expected Years of Schooling (years) (2011),7.157400131;;;;
Expected Years of Schooling (years) (2012),7.529759884;;;;
Expected Years of Schooling (years) (2013),7.8261199;;;;
Expected Years of Schooling (years) (2014),7.872330189;;;;
Expected Years of Schooling (years) (2015),7.932330132;;;;
Expected Years of Schooling (years) (2016),8.043066338;;;;
Expected Years of Schooling (years) (2017),8.155348435;;;;
Expected Years of Schooling (years) (2018),8.269198002;;;;
Expected Years of Schooling (years) (2019),8.384636922;;;;
Expected Years of Schooling (years) (2020),8.501687381;;;;
Expected Years of Schooling (years) (2021),8.501687381;;;;
Expected Years of Schooling (years) (2022),8.501687381;;;;
Mean Years of Schooling (years) (1990),1.5;;;;
Mean Years of Schooling (years) (1991),1.594;;;;
Mean Years of Schooling (years) (1992),1.688;;;;
Mean Years of Schooling (years) (1993),1.782;;;;
Mean Years of Schooling (years) (1994),1.876;;;;
Mean Years of Schooling (years) (1995),1.97;;;;
Mean Years of Schooling (years) (1996),2.064;;;;
Mean Years of Schooling (years) (1997),2.158;;;;
Mean Years of Schooling (years) (1998),2.252;;;;
Mean Years of Schooling (years) (1999),2.346;;;;
Mean Years of Schooling (years) (2000),2.44;;;;
Mean Years of Schooling (years) (2001),2.538;;;;
Mean Years of Schooling (years) (2002),2.636;;;;
Mean Years of Schooling (years) (2003),2.734;;;;
Mean Years of Schooling (years) (2004),2.832;;;;
Mean Years of Schooling (years) (2005),2.93;;;;
Mean Years of Schooling (years) (2006),2.97;;;;
Mean Years of Schooling (years) (2007),3.01;;;;
Mean Years of Schooling (years) (2008),3.05;;;;
Mean Years of Schooling (years) (2009),3.09;;;;
Mean Years of Schooling (years) (2010),3.13;;;;
Mean Years of Schooling (years) (2011),3.228;;;;
Mean Years of Schooling (years) (2012),3.326;;;;
Mean Years of Schooling (years) (2013),3.424;;;;
Mean Years of Schooling (years) (2014),3.522;;;;
Mean Years of Schooling (years) (2015),3.62;;;;
Mean Years of Schooling (years) (2016),3.67;;;;
Mean Years of Schooling (years) (2017),3.72;;;;
Mean Years of Schooling (years) (2018),3.77;;;;
Mean Years of Schooling (years) (2019),3.82;;;;
Mean Years of Schooling (years) (2020),3.87;;;;
Mean Years of Schooling (years) (2021),3.87;;;;
Mean Years of Schooling (years) (2022),3.87;;;;
Gross National Income Per Capita (2017 PPP$) (1990),2521.390381;;;;
Gross National Income Per Capita (2017 PPP$) (1991),2459.860352;;;;
Gross National Income Per Capita (2017 PPP$) (1992),2662.749512;;;;
Gross National Income Per Capita (2017 PPP$) (1993),2824.555176;;;;
Gross National Income Per Capita (2017 PPP$) (1994),2852.896973;;;;
Gross National Income Per Capita (2017 PPP$) (1995),2969.043945;;;;
Gross National Income Per Capita (2017 PPP$) (1996),3178.595459;;;;
Gross National Income Per Capita (2017 PPP$) (1997),3700.599609;;;;
Gross National Income Per Capita (2017 PPP$) (1998),3758.767578;;;;
Gross National Income Per Capita (2017 PPP$) (1999),3742.456055;;;;
Gross National Income Per Capita (2017 PPP$) (2000),3845.069092;;;;
